timestamp,session,ticker,price,change_pct,sentiment_score,sentiment_label,catalyst_headline
2026-07-22T23:34:33+00:00,close,CCJ,90.37,1.91,0.126,positive,"New Era Energy & Digital, Inc. (NUAI) Surges 14.8%: Is This an Indication of Further Gains?"
2026-07-22T23:34:33+00:00,close,LUNR,14.09,-3.76,0.099,positive,How Is Intuitive Machines Strengthening Its Lunar Mission Operations?
2026-07-22T23:34:33+00:00,close,OUST,38.86,-4.47,0.088,positive,Ouster Vs. Hesai: Which Physical AI Stock is a Better Bet Now?
2026-07-22T23:34:33+00:00,close,MBLY,8.78,-2.34,0.131,positive,Mobileye Global (MBLY) On Stellantis ADAS Deal Is The Undervalued Narrative Starting To Fit
2026-07-22T23:34:33+00:00,close,SYM,42.46,-0.93,0.298,positive,YMM or SYM: Which Is the Better Value Stock Right Now?
2026-07-22T23:34:33+00:00,close,INTU,284.47,-1.88,0.351,positive,"Intuit's Competitive Moat Remains Strong Despite Near-Term Pressure, Morgan Stanley Says"
2026-07-22T23:34:33+00:00,close,CBRS,209.8,0.59,0.077,positive,CrowdStrike Just Gave Cerebras a Big Vote of Confidence
2026-07-22T23:34:33+00:00,close,SPCX,115.26,-6.7,-0.061,negative,Tesla Earnings Miss Despite Strong EV Sales; Elon Musk Preaches Robotaxi Caution
2026-07-22T23:34:33+00:00,close,SERV,5.31,-1.3,0.19,positive,Serve Robotics vs. DoorDash: Which Autonomous Delivery Stock Wins?
2026-07-22T23:34:33+00:00,close,UMAC,19.67,0.72,0.176,positive,UMAC Bets on Organic Expansion for Sustainable Growth: Worth Buying?
2026-07-22T23:34:33+00:00,close,SNOW,267.8,-1.45,0.177,positive,Glow emerges from stealth at $1.2B valuation to challenge endpoint security in the AI era
2026-07-22T23:34:33+00:00,close,NOW,95.46,-6.47,0.121,positive,"ServiceNow buys 5% of BusinessNext, values Indian software firm at $700 million"
2026-07-22T23:34:33+00:00,close,ARKO,8.18,3.15,0.323,positive,4 Top-Ranked Stocks With Solid Net Profit Margins to Boost Your Gains
2026-07-22T23:34:33+00:00,close,ISRG,340.69,-2.68,0.303,positive,Intuitive Surgical (ISRG) Stock Sees Fair Value Cut As Analysts Trim Growth Views
2026-07-22T23:34:33+00:00,close,TMUS,190.94,0.09,-0.032,neutral,AT&T Reports Greater-than-Expected Mobile Subscriber Gains
2026-07-22T23:34:33+00:00,close,UBER,70.33,-1.71,0.125,positive,Sunteck Realty Ltd (BOM:512179) Q1 2027 Earnings Call Highlights: Strong Growth in Pre-sales ...
2026-07-22T23:34:33+00:00,close,PLTR,124.57,-6.1,0.282,positive,3 Reasons Investors Love Palantir Technologies (PLTR)
2026-07-22T23:34:33+00:00,close,AMR,146.27,2.98,0.057,positive,Peabody Energy Stock and More Coal Plays Rise on Trump’s $700 Million Industry Boost
2026-07-22T23:34:33+00:00,close,LAC,2.99,-2.29,-0.122,negative,Lithium Americas Corp. (LAC) Suffers a Larger Drop Than the General Market: Key Insights
2026-07-22T23:34:33+00:00,close,MP,45.68,-1.34,0.161,positive,MP Materials (MP) Stock May Still Look Fully Valued After Export Control News
2026-07-22T23:34:33+00:00,close,UEC,9.73,1.88,0.402,positive,Uranium Energy (UEC) Stock Looks Strong On Returns But Rich On Book Value
2026-07-22T23:34:33+00:00,close,OKLO,44.5,0.84,-0.077,negative,"These tech stocks look cheap, but history offers a warning sign"
2026-07-22T23:34:33+00:00,close,UUUU,12.31,-0.32,0.117,positive,Energy Fuels Inc (UUUU) is Attracting Investor Attention: Here is What You Should Know
2026-07-22T23:34:33+00:00,close,RTX,194.88,0.62,-0.055,negative,Are Aerospace Stocks Lagging  Astronics (ATRO) This Year?
2026-07-22T23:34:33+00:00,close,AMZN,244.85,-1.09,-0.051,negative,Molina Healthcare Earnings Beat Estimates. The Medicaid Insurer Is Confronting Investor Doubts.
2026-07-22T23:34:33+00:00,close,AMD,552.33,1.45,0.094,positive,AMD inks blockbuster multi-billion-dollar Anthropic AI deal
2026-07-22T23:34:33+00:00,close,META,627.17,-2.58,0.073,positive,Meta Platforms (META): ‘Dead Money’ or Best Cheap AI Stock?  – Retail Investors Debate
2026-07-22T23:34:33+00:00,close,AVGO,396.81,2.67,0.047,neutral,Earnings Season Totally Hinges On Great Results From 5 Stocks
2026-07-22T23:34:33+00:00,close,MRVL,210.99,1.46,0.36,positive,"Super Micro, ServiceNow, GE Vernova, Pegasystems, and More Stocks That Explain Today’s Market"
2026-07-22T23:34:33+00:00,close,APLD,30.08,0.1,0.133,positive,IREN's AI Pivot Gains Strong Momentum: Time to Buy or Hold the Stock?
2026-07-23T18:03:04+00:00,open,AAPL,320.54,-1.64,0.148,positive,Apple Tests Smarter Shopping Experience
2026-07-23T18:03:04+00:00,open,TSLA,320.98,-14.18,-0.099,negative,"Update: US Equity Indexes Sink as Houthis Target Saudi Tankers in Red Sea, Mag-7 Stalwarts Disappoint"
2026-07-23T18:03:04+00:00,open,NVDA,208.91,-1.49,-0.021,neutral,Magnificent 7 Loses $767 Billion as AI Skeptics Dump Tech Stocks
2026-07-23T18:03:04+00:00,open,URG,1.29,-0.38,0.175,positive,"Noble Plains Uses AI to Unlock Historic Wyoming Uranium Data, Sets Stage for Resource Expansion"
2026-07-23T18:03:04+00:00,open,LEU,169.31,-2.85,0.156,positive,Oklo or Centrus Energy: Truist Picks the Top Nuclear Stock to Buy
2026-07-23T18:03:04+00:00,open,CCJ,89.43,-1.05,0.126,positive,"New Era Energy & Digital, Inc. (NUAI) Surges 14.8%: Is This an Indication of Further Gains?"
2026-07-23T18:03:04+00:00,open,LUNR,13.77,-2.25,0.187,positive,How Is Intuitive Machines Strengthening Its Lunar Mission Operations?
2026-07-23T18:03:04+00:00,open,OUST,38.29,-1.47,0.22,positive,Ouster Names Shaluinn Fullove as Chief People Officer to Drive Global Growth and Talent Strategy
2026-07-23T18:03:04+00:00,open,MBLY,7.3,-16.86,0.102,positive,Mobileye Global (MBLY) Tops Q2 Earnings and Revenue Estimates
2026-07-23T18:03:04+00:00,open,SYM,40.39,-4.86,0.266,positive,YMM or SYM: Which Is the Better Value Stock Right Now?
2026-07-23T18:03:04+00:00,open,INTU,280.67,-1.33,0.024,neutral,Generative AI Disruption Fears Hurt Intuit (INTU)
2026-07-23T18:03:04+00:00,open,CBRS,219.26,4.51,0.132,positive,CrowdStrike partners with Cerebras to accelerate AI security response
2026-07-23T18:03:04+00:00,open,SPCX,116.78,1.32,-0.096,negative,"SpaceX is a Warning For Crypto and Tech Stocks, Peter Schiff Says"
2026-07-23T18:03:04+00:00,open,IONQ,34.29,-1.11,0.117,positive,Can IONQ's Profitability and Execution Challenges Weigh on Growth?
2026-07-23T18:03:04+00:00,open,SERV,5.07,-4.43,0.253,positive,Serve Robotics vs. DoorDash: Which Autonomous Delivery Stock Wins?
2026-07-23T18:03:04+00:00,open,UMAC,21.14,7.45,0.176,positive,UMAC Bets on Organic Expansion for Sustainable Growth: Worth Buying?
2026-07-23T18:03:04+00:00,open,SNOW,262.57,-1.95,0.109,positive,BreachRx Research: Modern Cyberattacks Create Hundreds of Simultaneous Reporting Obligations Before the Facts are Known
2026-07-23T18:03:04+00:00,open,NOW,93.56,-1.99,0.357,positive,"ServiceNow's 'Strong' Q2 Supported by Rising Contract Revenue Growth, RBC Capital Markets Says"
2026-07-23T18:03:04+00:00,open,ARKO,7.97,-2.57,0.323,positive,4 Top-Ranked Stocks With Solid Net Profit Margins to Boost Your Gains
2026-07-23T18:03:04+00:00,open,ISRG,331.48,-2.7,0.396,positive,Intuitive Shares Vision for an AI-Enabled Future of Healthcare
2026-07-23T18:03:04+00:00,open,TMUS,175.43,-8.13,0.249,positive,TMUS Q2 Earnings Top Estimates on Strong Service Revenue Growth
2026-07-23T18:03:04+00:00,open,UBER,68.85,-2.11,0.068,positive,"OpenSearchCon North America 2026 to Showcase Five Years of Innovation Powering Enterprise Search, Observability and Analytics"
2026-07-23T18:03:04+00:00,open,PLTR,122.14,-1.95,0.361,positive,ServiceNow Stock Surges Post-Earnings as Strong Backlog Eases AI Growth Fears—For Now
2026-07-23T18:03:04+00:00,open,AMR,143.13,-2.15,0.057,positive,Peabody Energy Stock and More Coal Plays Rise on Trump’s $700 Million Industry Boost
2026-07-23T18:03:04+00:00,open,LAC,2.91,-2.51,-0.122,negative,Lithium Americas Corp. (LAC) Suffers a Larger Drop Than the General Market: Key Insights
2026-07-23T18:03:04+00:00,open,MP,44.35,-2.91,0.161,positive,MP Materials (MP) Stock May Still Look Fully Valued After Export Control News
2026-07-23T18:03:04+00:00,open,UEC,9.77,0.41,0.402,positive,Uranium Energy (UEC) Stock Looks Strong On Returns But Rich On Book Value
2026-07-23T18:03:04+00:00,open,OKLO,43.42,-2.43,0.004,neutral,"These tech stocks look cheap, but history offers a warning sign"
2026-07-23T18:03:04+00:00,open,UUUU,12.02,-2.32,0.264,positive,Energy Fuels (TSX:EFR) Faces A Valuation Test Following The Rare Earths Growth Story
2026-07-23T18:03:04+00:00,open,RTX,207.99,6.73,0.123,positive,"RTX, Lockheed Martin Raise Outlook Amid Strong Second Quarter, Record Backlog"
2026-07-23T18:03:04+00:00,open,AMZN,234.23,-4.34,0.176,positive,"AT&T 'Strong' Wireless Execution Keeps Thesis Intact, RBC Says"
2026-07-23T18:03:04+00:00,open,AMD,533.93,-3.33,0.377,positive,Why ARM's AI Opportunity Could Extend Beyond Market Hype
2026-07-23T18:03:04+00:00,open,META,606.02,-3.37,0.015,neutral,"Google, Amazon, Meta, & Microsoft will spend 'unprecedented' $1T on AI capex in 2027: Analyst"
2026-07-23T18:03:04+00:00,open,AVGO,390.27,-1.65,0.026,neutral,Is Qualcomm Stock a Smart Buy Before Q3 Earnings Release?
2026-07-23T18:03:04+00:00,open,MRVL,206.68,-2.04,0.253,positive,Lumentum and 5 Other Stocks Set to Win From Big Tech’s AI Spending Spree
2026-07-23T18:03:04+00:00,open,APLD,29.92,-0.55,0.015,neutral,"Autodesk initiated, Norwegian Cruise downgrade: Wall Street's top analyst calls"
2026-07-23T23:16:19+00:00,close,AAPL,321.66,-1.3,0.064,positive,When AI CapEx Eats Cash: Is Alphabet’s Huge Bet Building a Moat or Sinking Margins?
2026-07-23T23:16:19+00:00,close,TSLA,319.69,-14.52,0.023,neutral,"Update: US Equity Indexes Slump, Crude Oil Soars as Trump Warns of Big Iran Attack"
2026-07-23T23:16:19+00:00,close,NVDA,208.76,-1.56,0.051,positive,NVIDIA and KAIST Launch Joint AI Research Lab to Accelerate AI Innovation in Korea
2026-07-23T23:16:19+00:00,close,URG,1.29,-0.77,0.175,positive,"Noble Plains Uses AI to Unlock Historic Wyoming Uranium Data, Sets Stage for Resource Expansion"
2026-07-23T23:16:19+00:00,close,LEU,170.78,-2.01,0.088,positive,Oklo or Centrus Energy: Truist Picks the Top Nuclear Stock to Buy
2026-07-23T23:16:19+00:00,close,CCJ,89.33,-1.15,0.126,positive,"New Era Energy & Digital, Inc. (NUAI) Surges 14.8%: Is This an Indication of Further Gains?"
2026-07-23T23:16:19+00:00,close,LUNR,13.71,-2.7,0.187,positive,How Is Intuitive Machines Strengthening Its Lunar Mission Operations?
2026-07-23T23:16:19+00:00,close,OUST,37.69,-3.01,0.22,positive,Ouster Names Shaluinn Fullove as Chief People Officer to Drive Global Growth and Talent Strategy
2026-07-23T23:16:19+00:00,close,MBLY,7.47,-14.92,0.166,positive,Mobileye Global Inc (MBLY) Q2 2026 Earnings Call Highlights: Strong Profit Growth Amid Flat Revenue
2026-07-23T23:16:19+00:00,close,SYM,40.57,-4.45,0.266,positive,YMM or SYM: Which Is the Better Value Stock Right Now?
2026-07-23T23:16:19+00:00,close,INTU,281.53,-1.03,0.024,neutral,Generative AI Disruption Fears Hurt Intuit (INTU)
2026-07-23T23:16:19+00:00,close,CBRS,220.0,4.86,0.064,positive,AMD and Cerebras Announce Industry-Leading Ultra-Low-Latency and High Throughput AI Inference Solution
2026-07-23T23:16:19+00:00,close,SPCX,118.24,2.59,-0.041,neutral,SpaceX Retries Starship Test After $1 Trillion Value Slide From Peak
2026-07-23T23:16:19+00:00,close,IONQ,34.07,-1.76,0.117,positive,Can IONQ's Profitability and Execution Challenges Weigh on Growth?
2026-07-23T23:16:19+00:00,close,SERV,5.04,-5.08,0.253,positive,Serve Robotics vs. DoorDash: Which Autonomous Delivery Stock Wins?
2026-07-23T23:16:19+00:00,close,UMAC,21.52,9.41,0.108,positive,UMAC Bets on Organic Expansion for Sustainable Growth: Worth Buying?
2026-07-23T23:16:19+00:00,close,SNOW,265.13,-1.0,0.109,positive,BreachRx Research: Modern Cyberattacks Create Hundreds of Simultaneous Reporting Obligations Before the Facts are Known
2026-07-23T23:16:19+00:00,close,NOW,91.94,-3.69,0.229,positive,"ServiceNow's 'Strong' Q2 Supported by Rising Contract Revenue Growth, RBC Capital Markets Says"
2026-07-23T23:16:19+00:00,close,ARKO,7.98,-2.44,0.323,positive,4 Top-Ranked Stocks With Solid Net Profit Margins to Boost Your Gains
2026-07-23T23:16:19+00:00,close,ISRG,332.02,-2.54,0.447,positive,Intuitive Shares Vision for an AI-Enabled Future of Healthcare
2026-07-23T23:16:19+00:00,close,TMUS,170.42,-10.75,0.124,positive,Verizon Earnings Will Put Cost Cuts and SpaceX Fears Under the Microscope
2026-07-23T23:16:19+00:00,close,UBER,68.91,-2.02,0.21,positive,Uber (UBER) Wins Court Injunction Over New York Driver Deactivation Law
2026-07-23T23:16:19+00:00,close,PLTR,123.37,-0.96,0.328,positive,Best Monthly Dividend ETFs for Consistent Income
2026-07-23T23:16:19+00:00,close,AMR,143.21,-2.09,0.057,positive,Peabody Energy Stock and More Coal Plays Rise on Trump’s $700 Million Industry Boost
2026-07-23T23:16:19+00:00,close,LAC,2.91,-2.68,-0.122,negative,Lithium Americas Corp. (LAC) Suffers a Larger Drop Than the General Market: Key Insights
2026-07-23T23:16:19+00:00,close,MP,44.65,-2.25,0.161,positive,MP Materials (MP) Stock May Still Look Fully Valued After Export Control News
2026-07-23T23:16:19+00:00,close,UEC,9.83,1.03,0.278,positive,Can Energy Fuels' Liquidity Position Support Its Expansion Plans?
2026-07-23T23:16:19+00:00,close,OKLO,44.0,-1.12,0.224,positive,Oklo (OKLO) Could Be 45% Below Fair Value Following $200 Million Federal Program
2026-07-23T23:16:19+00:00,close,UUUU,12.01,-2.44,0.282,positive,Energy Fuels (TSX:EFR) Faces A Valuation Test Following The Rare Earths Growth Story
2026-07-23T23:16:19+00:00,close,RTX,209.16,7.33,0.007,neutral,RTX Raises Outlook as Shares Jump 8% on Strong Q2 Beat
2026-07-23T23:16:19+00:00,close,AMZN,233.66,-4.57,0.135,positive,When AI CapEx Eats Cash: Is Alphabet’s Huge Bet Building a Moat or Sinking Margins?
2026-07-23T23:16:19+00:00,close,AMD,539.69,-2.29,0.344,positive,"Lisa Su unveils AMD's AI roadmap, calling Helios 'the best AI rack in the world'"
2026-07-23T23:16:19+00:00,close,META,606.1,-3.36,0.178,positive,"Smart glasses are selling hot at National Vision, CEO ties it to the premium consumer"
2026-07-23T23:16:19+00:00,close,AVGO,392.47,-1.09,0.3,positive,Best Monthly Dividend ETFs for Consistent Income
2026-07-23T23:16:19+00:00,close,MRVL,209.32,-0.79,0.23,positive,Lumentum and 5 Other Stocks Set to Win From Big Tech’s AI Spending Spree
2026-07-23T23:16:19+00:00,close,APLD,29.89,-0.63,0.0,neutral,Goldman Offers Way to Trade AI Junk Bonds $250 Million at a Time
2026-07-24T19:02:59+00:00,open,AAPL,333.18,3.58,-0.019,neutral,"Google Goes Cash Flow Negative for First Time Since 2004, Is Apple the Anti-CapEx AI Trade?"
2026-07-24T19:02:59+00:00,open,TSLA,309.29,-3.25,-0.012,neutral,Earnings Are Crushing It. Stocks Are Getting Crushed. Why Next Week Is Crucial.
2026-07-24T19:02:59+00:00,open,NVDA,206.05,-1.3,0.127,positive,AMD Draws Analyst Praise After Bullish AI Event
2026-07-24T19:02:59+00:00,open,URG,1.22,-5.43,0.175,positive,"Noble Plains Uses AI to Unlock Historic Wyoming Uranium Data, Sets Stage for Resource Expansion"
2026-07-24T19:02:59+00:00,open,LEU,164.65,-3.59,0.088,positive,Oklo or Centrus Energy: Truist Picks the Top Nuclear Stock to Buy
2026-07-24T19:02:59+00:00,open,CCJ,86.68,-2.97,0.124,positive,Trump’s Saudi Deal Spurs Watchdog Interest in Nuclear Settlement
2026-07-24T19:02:59+00:00,open,LUNR,13.03,-4.96,0.132,positive,How Is Intuitive Machines Strengthening Its Lunar Mission Operations?
2026-07-24T19:02:59+00:00,open,OUST,34.36,-8.84,0.22,positive,Ouster Names Shaluinn Fullove as Chief People Officer to Drive Global Growth and Talent Strategy
2026-07-24T19:02:59+00:00,open,MBLY,8.22,9.97,0.365,positive,Mobileye Global Inc (MBLY) Q2 2026 Earnings Call Highlights: Strong Profit Growth Amid Flat Revenue
2026-07-24T19:02:59+00:00,open,SYM,39.99,-1.44,0.182,positive,YMM or SYM: Which Is the Better Value Stock Right Now?
2026-07-24T19:02:59+00:00,open,INTU,294.86,4.74,-0.114,negative,Generative AI Disruption Fears Hurt Intuit (INTU)
2026-07-24T19:02:59+00:00,open,CBRS,196.98,-10.46,0.064,positive,Can AMD Partnership Strengthen Cerebras' AI Infrastructure Leadership?
2026-07-24T19:02:59+00:00,open,SPCX,113.62,-3.91,0.118,positive,"SpaceX at $100 Would Imply Zero AI Value, Morgan Stanley Says"
2026-07-24T19:02:59+00:00,open,IONQ,32.94,-3.32,0.106,positive,"Wall Street Still Loves These 3 Quantum Stocks, But The Data Says Otherwise"
2026-07-24T19:02:59+00:00,open,SERV,4.91,-2.58,0.253,positive,Serve Robotics vs. DoorDash: Which Autonomous Delivery Stock Wins?
2026-07-24T19:02:59+00:00,open,UMAC,19.29,-10.36,0.0,neutral,Unusual Machines to Announce Second Quarter 2026 Financial Results and Provide Corporate Update
2026-07-24T19:02:59+00:00,open,SNOW,268.44,1.25,0.184,positive,Snowflake (SNOW) Stock Looks Pricey Following Fresh AI Growth News
2026-07-24T19:02:59+00:00,open,NOW,98.28,6.9,-0.029,neutral,ServiceNow CEO Reveals a Literal 'Kill Switch' for Rogue AI Agents— and OpenAI's Latest Mishap Shows Why It's Needed: 'There's Going To Be More Incidents...'
2026-07-24T19:02:59+00:00,open,ARKO,7.97,-0.13,0.323,positive,4 Top-Ranked Stocks With Solid Net Profit Margins to Boost Your Gains
2026-07-24T19:02:59+00:00,open,ISRG,337.67,1.7,0.107,positive,ISRG vs. ABT: Which MedTech Giant Is the Smarter Investment Now?
2026-07-24T19:02:59+00:00,open,TMUS,180.86,6.13,-0.055,negative,Verizon Lifts Earnings Outlook; Charter Communications Reports Broadband Customer Drop
2026-07-24T19:02:59+00:00,open,UBER,69.0,0.13,0.065,positive,Uber (UBER) Wins Court Injunction Over New York Driver Deactivation Law
2026-07-24T19:02:59+00:00,open,PLTR,124.34,0.79,0.266,positive,"Is Palantir Technologies (PLTR) a Solid Growth Stock? 3 Reasons to Think ""Yes"""
2026-07-24T19:02:59+00:00,open,AMR,142.58,-0.44,0.057,positive,Peabody Energy Stock and More Coal Plays Rise on Trump’s $700 Million Industry Boost
2026-07-24T19:02:59+00:00,open,LAC,2.85,-2.23,-0.122,negative,Lithium Americas Corp. (LAC) Suffers a Larger Drop Than the General Market: Key Insights
2026-07-24T19:02:59+00:00,open,MP,41.42,-7.25,0.161,positive,MP Materials (MP) Stock May Still Look Fully Valued After Export Control News
2026-07-24T19:02:59+00:00,open,UEC,9.48,-3.61,0.278,positive,Can Energy Fuels' Liquidity Position Support Its Expansion Plans?
2026-07-24T19:02:59+00:00,open,OKLO,40.65,-7.61,0.329,positive,Can NuScale Turn Its Regulatory Lead Into Commercial Success?
2026-07-24T19:02:59+00:00,open,UUUU,11.34,-5.58,0.282,positive,Energy Fuels (TSX:EFR) Faces A Valuation Test Following The Rare Earths Growth Story
2026-07-24T19:02:59+00:00,open,RTX,212.62,1.65,0.159,positive,"RTX Q2 Results Beat Expectations on Strong Aerospace, Defense Demand, RBC Says"
2026-07-24T19:02:59+00:00,open,AMZN,231.96,-0.73,0.276,positive,"Sean Young's TEAM LEGACY Featured in Elijah Golden's 8th Bestseller ""Why Financial Services, Volume 3,"" Celebrated With Times Square Billboard"
2026-07-24T19:02:59+00:00,open,AMD,523.91,-2.92,0.156,positive,AMD Draws Analyst Praise After Bullish AI Event
2026-07-24T19:02:59+00:00,open,META,600.78,-0.88,0.107,positive,Meta Scores Early Win In WhatsApp Privacy Case
2026-07-24T19:02:59+00:00,open,AVGO,380.67,-3.01,0.148,positive,"Chip Stocks Slide Friday—Memory Favorites Micron, Sandisk Among the Big Decliners"
2026-07-24T19:02:59+00:00,open,MRVL,193.72,-7.45,0.237,positive,Lumentum and 5 Other Stocks Set to Win From Big Tech’s AI Spending Spree
2026-07-24T19:02:59+00:00,open,APLD,27.17,-9.1,0.0,neutral,Earnings Calendar and Analysis for This Week (July 27-31)
2026-07-24T23:41:51+00:00,close,AAPL,333.02,3.53,0.084,positive,Rotation Hits Magnificent 7: How Strong Ratings Sparked Apple Stock Swing Trade
2026-07-24T23:41:51+00:00,close,TSLA,313.03,-2.08,-0.061,negative,Earnings Are Crushing It. Stocks Are Getting Crushed.
2026-07-24T23:41:51+00:00,close,NVDA,206.84,-0.92,0.075,positive,Here’s Why Nebius Group N.V. (NBIS) Is a Speculative Growth Play Backed by Nvidia’s $2 Billion Investment
2026-07-24T23:41:51+00:00,close,URG,1.22,-5.43,0.175,positive,"Noble Plains Uses AI to Unlock Historic Wyoming Uranium Data, Sets Stage for Resource Expansion"
2026-07-24T23:41:51+00:00,close,LEU,163.89,-4.03,0.088,positive,Oklo or Centrus Energy: Truist Picks the Top Nuclear Stock to Buy
2026-07-24T23:41:51+00:00,close,CCJ,87.86,-1.65,0.056,positive,Trump’s Saudi Deal Spurs Watchdog Interest in Nuclear Settlement
2026-07-24T23:41:51+00:00,close,LUNR,12.92,-5.76,0.132,positive,How Is Intuitive Machines Strengthening Its Lunar Mission Operations?
2026-07-24T23:41:51+00:00,close,OUST,34.04,-9.68,0.22,positive,Ouster Names Shaluinn Fullove as Chief People Officer to Drive Global Growth and Talent Strategy
2026-07-24T23:41:51+00:00,close,MBLY,8.05,7.76,0.424,positive,Mobileye Global Inc (MBLY) Q2 2026 Earnings Call Highlights: Strong Profit Growth Amid Flat Revenue
2026-07-24T23:41:51+00:00,close,SYM,40.15,-1.04,0.182,positive,YMM or SYM: Which Is the Better Value Stock Right Now?
2026-07-24T23:41:51+00:00,close,INTU,296.33,5.26,-0.114,negative,Generative AI Disruption Fears Hurt Intuit (INTU)
2026-07-24T23:41:51+00:00,close,CBRS,199.12,-9.49,0.123,positive,Can AMD Partnership Strengthen Cerebras' AI Infrastructure Leadership?
2026-07-24T23:41:51+00:00,close,SPCX,115.07,-2.68,-0.109,negative,"Elon Musk Has Lost This Much Money as SpaceX, Tesla Stock Tank"
2026-07-24T23:41:51+00:00,close,IONQ,32.84,-3.61,0.213,positive,"2 Quantum Stocks Set for Strong Q2 Earnings, Triple-Digit Price Target"
2026-07-24T23:41:51+00:00,close,SERV,4.81,-4.56,0.253,positive,Serve Robotics vs. DoorDash: Which Autonomous Delivery Stock Wins?
2026-07-24T23:41:51+00:00,close,UMAC,19.36,-10.04,0.0,neutral,Unusual Machines to Announce Second Quarter 2026 Financial Results and Provide Corporate Update
2026-07-24T23:41:51+00:00,close,SNOW,268.06,1.11,0.184,positive,Snowflake (SNOW) Stock Looks Pricey Following Fresh AI Growth News
2026-07-24T23:41:51+00:00,close,NOW,98.78,7.44,-0.025,neutral,ServiceNow CEO Reveals a Literal 'Kill Switch' for Rogue AI Agents— and OpenAI's Latest Mishap Shows Why It's Needed: 'There's Going To Be More Incidents...'
2026-07-24T23:41:51+00:00,close,ARKO,7.93,-0.63,0.323,positive,4 Top-Ranked Stocks With Solid Net Profit Margins to Boost Your Gains
2026-07-24T23:41:51+00:00,close,ISRG,337.5,1.65,0.107,positive,ISRG vs. ABT: Which MedTech Giant Is the Smarter Investment Now?
2026-07-24T23:41:51+00:00,close,TMUS,180.09,5.67,-0.055,negative,How T-Mobile Built a Network Ready for One of the Largest Live Events in U.S. History
2026-07-24T23:41:51+00:00,close,UBER,65.94,-4.31,-0.006,neutral,Uber (UBER) Wins Court Injunction Over New York Driver Deactivation Law
2026-07-24T23:41:51+00:00,close,PLTR,122.92,-0.36,0.206,positive,The Best Aerospace and Defense ETFs to Buy
2026-07-24T23:41:51+00:00,close,AMR,142.94,-0.19,0.057,positive,Peabody Energy Stock and More Coal Plays Rise on Trump’s $700 Million Industry Boost
2026-07-24T23:41:51+00:00,close,LAC,2.81,-3.44,-0.122,negative,Lithium Americas Corp. (LAC) Suffers a Larger Drop Than the General Market: Key Insights
2026-07-24T23:41:51+00:00,close,MP,41.3,-7.5,0.161,positive,MP Materials (MP) Stock May Still Look Fully Valued After Export Control News
2026-07-24T23:41:51+00:00,close,UEC,9.51,-3.26,0.278,positive,Can Energy Fuels' Liquidity Position Support Its Expansion Plans?
2026-07-24T23:41:51+00:00,close,OKLO,40.25,-8.52,0.329,positive,Can NuScale Turn Its Regulatory Lead Into Commercial Success?
2026-07-24T23:41:51+00:00,close,UUUU,11.3,-5.91,0.282,positive,Energy Fuels (TSX:EFR) Faces A Valuation Test Following The Rare Earths Growth Story
2026-07-24T23:41:51+00:00,close,RTX,212.79,1.74,0.159,positive,"RTX Q2 Results Beat Expectations on Strong Aerospace, Defense Demand, RBC Says"
2026-07-24T23:41:51+00:00,close,AMZN,232.11,-0.66,-0.007,neutral,"AI spending restraint will reward Magnificent 7 shares, expert says"
2026-07-24T23:41:51+00:00,close,AMD,521.95,-3.29,-0.034,neutral,Nvidia Stock Has Been a Chip Stock Outperformer in July. Why Its Rally Is at Risk.
2026-07-24T23:41:51+00:00,close,META,595.19,-1.8,-0.191,negative,Earnings Are Crushing It. Stocks Are Getting Crushed.
2026-07-24T23:41:51+00:00,close,AVGO,381.92,-2.69,0.148,positive,"Chip Stocks Slide Friday—Memory Favorites Micron, Sandisk Among the Big Decliners"
2026-07-24T23:41:51+00:00,close,MRVL,194.23,-7.21,0.282,positive,Marvell (MRVL) Stock Sees Fair Value Lift As AI Data Center Optimism Builds
2026-07-24T23:41:51+00:00,close,APLD,27.19,-9.03,0.0,neutral,Earnings Calendar and Analysis for This Week (July 27-31)
2026-07-27T18:58:58+00:00,open,AAPL,335.86,0.85,-0.043,neutral,Apple sued after alleged App Store crypto scam cost users $1.8M
2026-07-27T18:58:58+00:00,open,TSLA,307.58,-1.74,0.056,positive,"Tesla Stock Breaks Down After Worst Week Since 2022, Charts Point to $296"
2026-07-27T18:58:58+00:00,open,NVDA,197.32,-4.6,0.216,positive,Apple overtakes Nvidia as world's most valuable company
2026-07-27T18:58:58+00:00,open,URG,1.23,0.41,0.175,positive,"Noble Plains Uses AI to Unlock Historic Wyoming Uranium Data, Sets Stage for Resource Expansion"
2026-07-27T18:58:58+00:00,open,LEU,172.09,5.0,0.0,neutral,Everything Went Right for Nuclear This Year. The Stocks Fell Anyway.
2026-07-27T18:58:58+00:00,open,CCJ,88.65,0.9,0.206,positive,Crescent Energy (CRGY) Reports Next Week: Wall Street Expects Earnings Growth
2026-07-27T18:58:58+00:00,open,LUNR,13.15,1.82,0.033,neutral,RKLB vs. LUNR: Which Emerging Space Stock Is the Better Pick Today?
2026-07-27T18:58:58+00:00,open,OUST,34.58,1.59,0.22,positive,Ouster Names Shaluinn Fullove as Chief People Officer to Drive Global Growth and Talent Strategy
2026-07-27T18:58:58+00:00,open,MBLY,8.05,0.04,0.116,positive,"Mobileye Stock Is Down Despite Strong Results as Its Founder Steps Down. View the CEO Switch as a Reset, Not a Red Flag."
